Comp,Prime,Odd,Totient1e2,Totient2e3,Totient3e4,Totient4e5,Totient5e6
2912,0,0,11,203,939,0,0
2951,0,0,26,472,2215,0,0
2894,0,0,14,257,1176,0,0
2925,0,0,13,254,1174,0,0
2779,0,0,24,439,1914,0,0
2897,1,0,28,513,2356,0,0
2834,0,0,13,235,1049,0,0
2794,0,0,13,231,1017,0,0
2936,0,0,14,256,1195,0,0
2836,0,0,14,257,1146,0,0
2781,0,0,19,338,1480,0,0
2835,0,0,12,235,1050,0,0
2918,0,0,14,257,1188,0,0
2938,0,0,13,235,1097,0,0
2833,1,0,28,513,2292,0,0
2958,0,0,7,157,732,0,0
2803,1,0,28,513,2262,0,0
2919,0,0,16,291,1350,0,0
2797,1,0,28,513,2256,0,0
2962,0,0,14,257,1210,0,0
2877,0,0,16,291,1326,0,0
2896,0,0,14,256,1171,0,0
2818,0,0,14,257,1138,0,0
2924,0,0,13,236,1096,0,0
2921,0,0,27,487,2259,0,0
2901,0,0,19,342,1572,0,0
2946,0,0,9,171,801,0,0
2806,0,0,13,242,1066,0,0
2928,0,0,9,169,783,0,0
2970,0,0,6,125,590,0,0
2878,0,0,14,257,1168,0,0
2903,1,0,28,513,2362,0,0
2909,1,0,28,513,2368,0,0
2922,0,0,9,171,793,0,0
2976,0,0,9,166,786,0,0
2954,0,0,12,219,1030,0,0
2810,0,0,11,205,905,0,0
2858,0,0,14,257,1158,0,0
2764,0,0,14,257,1110,0,0
2939,1,0,28,513,2398,0,0
2844,0,0,9,170,758,0,0
2893,0,0,26,464,2131,0,0
2886,0,0,8,155,702,0,0
2879,1,0,28,513,2338,0,0
2905,0,0,19,347,1603,0,0
2944,0,0,13,246,1150,0,0
2964,0,0,7,152,706,0,0
2813,0,0,27,490,2171,0,0
2900,0,0,10,199,911,0,0
2768,0,0,14,255,1108,0,0
2961,0,0,16,286,1355,0,0
2778,0,0,9,171,745,0,0
2765,0,0,19,347,1507,0,0
2820,0,0,7,135,595,0,0
2889,0,0,19,338,1552,0,0
2985,0,0,15,272,1298,0,0
2777,1,0,28,513,2236,0,0
2960,0,0,11,200,942,0,0
2837,1,0,28,513,2296,0,0
2875,0,0,22,392,1787,0,0
2890,0,0,10,194,885,0,0
2771,0,0,27,480,2086,0,0
2874,0,0,9,171,777,0,0
2987,0,0,27,490,2339,0,0
2793,0,0,15,278,1220,0,0
2986,0,0,14,257,1222,0,0
2766,0,0,9,171,741,0,0
2957,1,0,28,513,2416,0,0
2789,1,0,28,513,2248,0,0
2949,0,0,19,342,1604,0,0
2876,0,0,14,257,1166,0,0
2887,1,0,28,513,2346,0,0
2931,0,0,19,342,1592,0,0
2917,1,0,28,513,2376,0,0
2948,0,0,13,229,1079,0,0
2853,0,0,19,341,1537,0,0
2974,0,0,14,257,1216,0,0
2966,0,0,14,257,1212,0,0
2911,0,0,28,493,2280,0,0
2981,0,0,26,465,2210,0,0
2910,0,0,7,137,625,0,0
2906,0,0,14,257,1182,0,0
2881,0,0,28,493,2252,0,0
2801,1,0,28,513,2260,0,0
2952,0,0,9,167,785,0,0
2983,0,0,27,483,2299,0,0
2839,0,0,27,480,2150,0,0
2907,0,0,17,305,1407,0,0
2977,0,0,26,472,2239,0,0
2992,0,0,12,219,1050,0,0
2898,0,0,7,141,645,0,0
2945,0,0,22,374,1765,0,0
2811,0,0,19,342,1512,0,0
2869,0,0,27,483,2191,0,0
2947,0,0,24,439,2058,0,0
2841,0,0,19,342,1532,0,0
2956,0,0,14,257,1206,0,0
2913,0,0,19,342,1580,0,0
2891,0,0,24,432,1981,0,0
2980,0,0,11,204,970,0,0
2923,0,0,28,493,2288,0,0
2867,0,0,28,494,2239,0,0
2990,0,0,9,182,866,0,0
2953,1,0,28,513,2412,0,0
2935,0,0,23,410,1912,0,0
2968,0,0,12,216,1021,0,0
2916,0,0,9,172,792,0,0
2991,0,0,19,342,1632,0,0
2989,0,0,24,433,2064,0,0
2914,0,0,14,242,1125,0,0
2821,0,0,22,392,1747,0,0
2995,0,0,23,410,1960,0,0
2994,0,0,9,171,817,0,0
2972,0,0,14,257,1214,0,0
2941,0,0,27,480,2246,0,0
2997,0,0,19,332,1594,0,0
2888,0,0,13,244,1112,0,0
2863,0,0,24,439,1986,0,0
2993,0,0,28,493,2360,0,0
2996,0,0,12,217,1044,0,0
2904,0,0,8,156,717,0,0
2988,0,0,9,170,806,0,0
2795,0,0,21,369,1627,0,0
3000,0,0,7,138,656,0,0
2984,0,0,14,256,1219,0,0
2926,0,0,10,190,881,0,0
2929,0,0,27,490,2283,0,0
2998,0,0,14,257,1228,0,0
2975,0,0,18,332,1571,0,0
2943,0,0,19,339,1587,0,0
2933,0,0,24,439,2046,0,0
3003,0,0,12,247,1182,0,0
2859,0,0,19,342,1544,0,0
2978,0,0,14,257,1218,0,0
2971,1,0,28,513,2430,0,0
2908,0,0,14,257,1182,0,0
2999,1,0,28,513,2458,0,0
2973,0,0,19,342,1620,0,0
2942,0,0,14,257,1200,0,0
2857,1,0,28,513,2316,0,0
2915,0,0,21,364,1696,0,0
2979,0,0,19,341,1621,0,0
3006,0,0,9,171,817,0,0
3001,1,0,28,513,2460,0,0
2955,0,0,15,272,1282,0,0
3002,0,0,13,241,1151,0,0
3004,0,0,14,257,1230,0,0
2930,0,0,11,205,953,0,0
2884,0,0,12,217,996,0,0
2920,0,0,11,203,939,0,0
3009,0,0,18,316,1523,0,0
3005,0,0,23,410,1968,0,0
3008,0,0,14,251,1208,0,0
3011,1,0,28,513,2470,0,0
3010,0,0,9,173,827,0,0
3007,0,0,28,491,2362,0,0
3012,0,0,9,171,821,0,0
3014,0,0,13,231,1117,0,0
3016,0,0,12,229,1103,0,0
3013,0,0,27,487,2347,0,0
3019,1,0,28,513,2478,0,0
3018,0,0,9,171,825,0,0
3021,0,0,18,317,1538,0,0
3015,0,0,15,269,1301,0,0
3020,0,0,11,204,986,0,0
3027,0,0,19,342,1656,0,0
3023,1,0,28,513,2482,0,0
3026,0,0,13,239,1157,0,0
3029,0,0,26,472,2287,0,0
3028,0,0,14,257,1242,0,0
3022,0,0,14,257,1240,0,0
3030,0,0,7,137,657,0,0
3025,0,0,21,372,1808,0,0
3035,0,0,23,410,1992,0,0
3017,0,0,24,439,2118,0,0
3031,0,0,24,439,2130,0,0
3033,0,0,19,341,1657,0,0
3032,0,0,14,256,1243,0,0
3036,0,0,7,150,724,0,0
3038,0,0,12,212,1037,0,0
3041,1,0,28,513,2500,0,0
3043,0,0,27,480,2342,0,0
3037,1,0,28,513,2496,0,0
3042,0,0,8,159,770,0,0
3045,0,0,11,227,1106,0,0
3044,0,0,14,257,1250,0,0
3047,0,0,26,465,2270,0,0
3040,0,0,10,196,947,0,0
3046,0,0,14,257,1252,0,0
3039,0,0,19,342,1664,0,0
3048,0,0,9,171,829,0,0
3049,1,0,28,513,2508,0,0
3053,0,0,28,494,2419,0,0
3052,0,0,12,218,1067,0,0
3055,0,0,21,370,1818,0,0
3054,0,0,9,171,837,0,0
3050,0,0,11,203,987,0,0
3051,0,0,19,339,1659,0,0
3058,0,0,13,231,1137,0,0
3057,0,0,19,342,1676,0,0
3061,1,0,28,513,2520,0,0
3056,0,0,14,256,1251,0,0
3034,0,0,14,243,1184,0,0
3024,0,0,8,147,710,0,0
3059,0,0,22,399,1956,0,0
3062,0,0,14,257,1260,0,0
3060,0,0,6,130,633,0,0
3066,0,0,8,145,712,0,0
3063,0,0,19,342,1680,0,0
3068,0,0,13,232,1148,0,0
3065,0,0,23,410,2016,0,0
3067,1,0,28,513,2526,0,0
3070,0,0,11,205,1009,0,0
3064,0,0,14,256,1259,0,0
3069,0,0,17,300,1484,0,0
3073,0,0,24,439,2166,0,0
3072,0,0,9,172,844,0,0
3071,0,0,28,493,2432,0,0
3075,0,0,15,267,1319,0,0
3074,0,0,13,243,1200,0,0
3078,0,0,8,164,801,0,0
3077,0,0,27,481,2373,0,0
3080,0,0,8,161,792,0,0
3079,1,0,28,513,2538,0,0
3076,0,0,14,257,1266,0,0
3081,0,0,17,312,1544,0,0
3083,1,0,28,513,2542,0,0
3086,0,0,14,257,1272,0,0
3084,0,0,9,171,845,0,0
3089,1,0,28,513,2548,0,0
3088,0,0,14,256,1267,0,0
3087,0,0,16,293,1456,0,0
3091,0,0,26,465,2310,0,0
3094,0,0,10,191,952,0,0
3090,0,0,7,137,673,0,0
3093,0,0,19,342,1700,0,0
3092,0,0,14,257,1274,0,0
3097,0,0,27,483,2407,0,0
3096,0,0,9,168,832,0,0
3085,0,0,23,410,2032,0,0
3099,0,0,19,342,1704,0,0
3095,0,0,23,410,2040,0,0
3102,0,0,8,153,760,0,0
3101,0,0,24,439,2190,0,0
3098,0,0,14,257,1278,0,0
3104,0,0,14,254,1269,0,0
3103,0,0,27,490,2451,0,0
3100,0,0,11,199,991,0,0
3107,0,0,26,472,2359,0,0
3082,0,0,13,242,1198,0,0
3109,1,0,28,513,2568,0,0
3105,0,0,14,262,1309,0,0
3112,0,0,14,256,1283,0,0
3108,0,0,8,143,714,0,0
3111,0,0,18,316,1587,0,0
3114,0,0,9,171,853,0,0
3113,0,0,26,465,2330,0,0
3110,0,0,11,205,1025,0,0
3117,0,0,19,342,1716,0,0
3122,0,0,12,219,1102,0,0
3118,0,0,14,257,1288,0,0
3120,0,0,6,128,635,0,0
3106,0,0,14,257,1282,0,0
3116,0,0,13,237,1191,0,0
3119,1,0,28,513,2578,0,0
3115,0,0,19,347,1747,0,0
3121,1,0,28,513,2580,0,0
3125,0,0,23,410,2068,0,0
3124,0,0,13,229,1159,0,0
3127,0,0,28,494,2495,0,0
3123,0,0,19,341,1717,0,0
3130,0,0,11,205,1033,0,0
3126,0,0,9,171,861,0,0
3129,0,0,16,291,1470,0,0
3128,0,0,12,232,1165,0,0
3131,0,0,28,491,2482,0,0
3163,1,0,28,513,2622,0,0
3162,0,0,8,157,796,0,0
3168,0,0,8,156,797,0,0
3169,1,0,28,513,2628,0,0
3174,0,0,8,165,840,0,0
3175,0,0,23,406,2092,0,0
3179,0,0,25,438,2258,0,0
3181,1,0,28,513,2640,0,0
3186,0,0,9,169,867,0,0
3192,0,0,7,140,718,0,0
3190,0,0,9,181,930,0,0
3214,0,0,14,257,1336,0,0
3220,0,0,8,170,879,0,0
3235,0,0,23,410,2152,0,0
3234,0,0,7,134,700,0,0
3232,0,0,14,254,1333,0,0
3236,0,0,14,257,1346,0,0
3233,0,0,28,495,2598,0,0
3240,0,0,7,138,720,0,0
3254,0,0,14,257,1356,0,0
3237,0,0,17,312,1640,0,0
3238,0,0,14,257,1348,0,0
3231,0,0,19,341,1789,0,0
3253,1,0,28,513,2712,0,0
3241,0,0,24,439,2310,0,0
3249,0,0,18,324,1711,0,0
3239,0,0,28,494,2599,0,0
3250,0,0,10,190,1001,0,0
3242,0,0,14,257,1350,0,0
3243,0,0,18,319,1688,0,0
3247,0,0,27,481,2533,0,0
3251,1,0,28,513,2710,0,0
3246,0,0,9,171,900,0,0
3255,0,0,12,227,1202,0,0
3248,0,0,11,212,1121,0,0
3227,0,0,24,439,2298,0,0
3244,0,0,14,257,1350,0,0
3230,0,0,9,185,959,0,0
3252,0,0,9,171,901,0,0
3180,0,0,7,136,690,0,0
3245,0,0,21,364,1936,0,0
3150,0,0,6,118,597,0,0
3178,0,0,12,219,1126,0,0
3148,0,0,14,257,1302,0,0
3205,0,0,23,410,2128,0,0
3258,0,0,9,171,901,0,0
3202,0,0,14,257,1330,0,0
3210,0,0,7,137,705,0,0
3182,0,0,14,244,1255,0,0
3208,0,0,14,256,1331,0,0
3151,0,0,27,488,2478,0,0
3184,0,0,14,256,1315,0,0
3164,0,0,12,218,1115,0,0
3159,0,0,17,316,1612,0,0
3188,0,0,14,257,1322,0,0
3157,0,0,22,389,1990,0,0
3191,1,0,28,513,2650,0,0
3195,0,0,15,270,1396,0,0
3158,0,0,14,257,1308,0,0
3161,0,0,27,491,2506,0,0
3193,0,0,28,491,2542,0,0
3135,0,0,12,237,1192,0,0
3167,1,0,28,513,2626,0,0
3194,0,0,14,257,1326,0,0
3212,0,0,13,229,1199,0,0
3134,0,0,14,257,1296,0,0
3166,0,0,14,257,1312,0,0
3198,0,0,8,155,798,0,0
3215,0,0,23,410,2136,0,0
3138,0,0,9,171,865,0,0
3196,0,0,13,236,1224,0,0
3171,0,0,16,291,1494,0,0
3136,0,0,12,220,1113,0,0
3197,0,0,27,488,2522,0,0
3216,0,0,9,169,879,0,0
3137,1,0,28,513,2596,0,0
3170,0,0,11,205,1049,0,0
3219,0,0,18,320,1678,0,0
3201,0,0,17,307,1597,0,0
3139,0,0,28,494,2503,0,0
3173,0,0,27,483,2479,0,0
3199,0,0,24,439,2274,0,0
3217,1,0,28,513,2676,0,0
3132,0,0,8,166,834,0,0
3172,0,0,13,233,1195,0,0
3165,0,0,15,272,1394,0,0
3218,0,0,14,257,1338,0,0
3140,0,0,11,204,1034,0,0
3177,0,0,19,341,1753,0,0
3222,0,0,9,171,889,0,0
3144,0,0,9,171,861,0,0
3203,1,0,28,513,2662,0,0
3176,0,0,14,256,1315,0,0
3200,0,0,11,206,1064,0,0
3142,0,0,14,257,1300,0,0
3183,0,0,19,342,1760,0,0
3204,0,0,9,170,878,0,0
3206,0,0,12,219,1138,0,0
3149,0,0,28,494,2515,0,0
3207,0,0,19,342,1776,0,0
3152,0,0,14,256,1299,0,0
3185,0,0,17,325,1675,0,0
3156,0,0,9,171,869,0,0
3187,1,0,28,513,2646,0,0
3153,0,0,19,342,1740,0,0
3143,0,0,24,439,2226,0,0
3209,1,0,28,513,2668,0,0
3154,0,0,13,241,1223,0,0
3211,0,0,25,449,2335,0,0
3155,0,0,23,410,2088,0,0
3147,0,0,19,342,1736,0,0
3189,0,0,19,342,1764,0,0
3133,0,0,26,472,2383,0,0
3213,0,0,15,276,1438,0,0
3145,0,0,22,374,1909,0,0
3141,0,0,19,341,1729,0,0
3229,1,0,28,513,2688,0,0
3146,0,0,12,215,1094,0,0
3228,0,0,9,171,893,0,0
3225,0,0,15,268,1398,0,0
3256,0,0,13,227,1201,0,0
3224,0,0,13,229,1199,0,0
3223,0,0,26,465,2430,0,0
3257,1,0,28,513,2716,0,0
3226,0,0,14,257,1342,0,0
3261,0,0,19,342,1812,0,0
3221,1,0,28,513,2680,0,0
3260,0,0,11,204,1082,0,0
3263,0,0,26,472,2503,0,0
3259,1,0,28,513,2718,0,0
3262,0,0,12,219,1162,0,0
3266,0,0,13,242,1286,0,0
3265,0,0,23,410,2176,0,0
3264,0,0,8,162,855,0,0
3268,0,0,13,238,1262,0,0
3269,0,0,24,439,2334,0,0
3267,0,0,17,311,1653,0,0
3272,0,0,14,256,1363,0,0
3270,0,0,7,137,721,0,0
3271,1,0,28,513,2730,0,0
3275,0,0,23,406,2172,0,0
3274,0,0,14,257,1366,0,0
3273,0,0,19,342,1820,0,0
3280,0,0,11,200,1070,0,0
3277,0,0,27,491,2618,0,0
3276,0,0,7,136,722,0,0
3279,0,0,19,342,1824,0,0
3282,0,0,9,172,912,0,0
3278,0,0,13,231,1237,0,0
3281,0,0,27,481,2565,0,0
3285,0,0,15,270,1444,0,0
3284,0,0,14,257,1370,0,0
3287,0,0,27,483,2587,0,0
3283,0,0,24,433,2316,0,0
3286,0,0,14,243,1304,0,0
3290,0,0,9,173,923,0,0
3289,0,0,23,411,2207,0,0
3292,0,0,14,257,1374,0,0
3288,0,0,9,171,909,0,0
3291,0,0,19,342,1832,0,0
3295,0,0,23,410,2200,0,0
3294,0,0,9,169,903,0,0
3293,0,0,28,493,2648,0,0
3298,0,0,13,239,1285,0,0
3297,0,0,16,291,1566,0,0
3296,0,0,14,254,1365,0,0
3300,0,0,6,125,670,0,0
3301,1,0,28,513,2760,0,0
3299,1,0,28,513,2758,0,0
3304,0,0,12,216,1165,0,0
3303,0,0,19,341,1837,0,0
3306,0,0,7,158,843,0,0
3302,0,0,13,235,1265,0,0
3305,0,0,23,410,2208,0,0
3309,0,0,19,342,1844,0,0
3308,0,0,14,257,1382,0,0
3311,0,0,22,390,2109,0,0
3307,1,0,28,513,2766,0,0
3314,0,0,14,257,1386,0,0
3310,0,0,11,205,1105,0,0
3312,0,0,8,165,884,0,0
3313,1,0,28,513,2772,0,0
3317,0,0,28,491,2662,0,0
3319,1,0,28,513,2778,0,0
3316,0,0,14,257,1386,0,0
3318,0,0,8,145,784,0,0
3315,0,0,12,240,1285,0,0
3320,0,0,11,204,1098,0,0
3321,0,0,19,333,1809,0,0
3322,0,0,13,231,1257,0,0
3325,0,0,18,334,1809,0,0
3324,0,0,9,171,925,0,0
3327,0,0,19,342,1856,0,0
3323,1,0,28,513,2782,0,0
3326,0,0,14,257,1392,0,0
3330,0,0,7,134,724,0,0
3329,1,0,28,513,2788,0,0
3332,0,0,11,207,1127,0,0
3328,0,0,13,237,1287,0,0
3331,1,0,28,513,2790,0,0
3160,0,0,11,204,1034,0,0
3333,0,0,17,307,1677,0,0
3334,0,0,14,257,1396,0,0
3335,0,0,21,377,2066,0,0
3338,0,0,14,257,1398,0,0
3337,0,0,28,495,2698,0,0
3340,0,0,11,204,1114,0,0
3339,0,0,16,287,1570,0,0
3336,0,0,9,171,925,0,0
3343,1,0,28,513,2802,0,0
3342,0,0,9,172,932,0,0
3345,0,0,15,272,1490,0,0
3341,0,0,26,472,2575,0,0
3347,1,0,28,513,2806,0,0
3344,0,0,12,221,1208,0,0
3348,0,0,9,166,906,0,0
3346,0,0,12,219,1198,0,0
3350,0,0,11,203,1107,0,0
3353,0,0,24,439,2406,0,0
3351,0,0,19,342,1872,0,0
3352,0,0,14,256,1403,0,0
3349,0,0,27,481,2629,0,0
3356,0,0,14,257,1406,0,0
3355,0,0,21,365,2015,0,0
3358,0,0,13,242,1330,0,0
3354,0,0,8,155,846,0,0
3361,1,0,28,513,2820,0,0
3360,0,0,6,118,645,0,0
3357,0,0,19,341,1873,0,0
3363,0,0,18,318,1753,0,0
3359,1,0,28,513,2818,0,0
3362,0,0,14,250,1377,0,0
3366,0,0,7,147,807,0,0
3365,0,0,23,410,2256,0,0
3367,0,0,22,395,2176,0,0
3364,0,0,13,248,1363,0,0
3368,0,0,14,256,1411,0,0
3371,1,0,28,513,2830,0,0
3370,0,0,11,205,1129,0,0
3374,0,0,12,219,1210,0,0
3372,0,0,9,171,941,0,0
3369,0,0,19,342,1884,0,0
3377,0,0,26,465,2570,0,0
3376,0,0,14,256,1411,0,0
3379,0,0,28,492,2721,0,0
3375,0,0,15,274,1512,0,0
3381,0,0,15,280,1554,0,0
3382,0,0,13,241,1331,0,0
3378,0,0,9,172,944,0,0
3384,0,0,9,168,928,0,0
3380,0,0,10,190,1049,0,0
3383,0,0,27,481,2661,0,0
3386,0,0,14,257,1422,0,0
3387,0,0,19,342,1896,0,0
3390,0,0,7,137,753,0,0
3385,0,0,23,410,2272,0,0
3388,0,0,11,200,1110,0,0
3393,0,0,16,305,1695,0,0
3389,1,0,28,513,2848,0,0
3392,0,0,14,252,1399,0,0
3396,0,0,9,171,949,0,0
3395,0,0,19,348,1938,0,0
3398,0,0,14,257,1428,0,0
3391,1,0,28,513,2850,0,0
3394,0,0,14,257,1426,0,0
3397,0,0,28,495,2754,0,0
3401,0,0,27,483,2695,0,0
3400,0,0,10,194,1077,0,0
3403,0,0,28,494,2759,0,0
3399,0,0,17,307,1717,0,0
3405,0,0,15,272,1522,0,0
3404,0,0,13,239,1333,0,0
3408,0,0,9,169,943,0,0
3407,1,0,28,513,2866,0,0
3402,0,0,8,147,818,0,0
3406,0,0,13,235,1313,0,0
3411,0,0,19,341,1909,0,0
3410,0,0,10,181,1010,0,0
3409,0,0,24,439,2454,0,0
3414,0,0,9,172,956,0,0
3413,1,0,28,513,2872,0,0
3417,0,0,18,316,1779,0,0
3412,0,0,14,257,1434,0,0
3416,0,0,12,217,1212,0,0
3419,0,0,26,472,2647,0,0
3415,0,0,23,410,2296,0,0
3422,0,0,13,243,1368,0,0
3421,0,0,26,465,2610,0,0
3418,0,0,14,257,1438,0,0
3424,0,0,14,254,1429,0,0
3420,0,0,6,132,727,0,0
3423,0,0,16,291,1638,0,0
3427,0,0,27,488,2742,0,0
3426,0,0,9,172,960,0,0
3429,0,0,19,339,1911,0,0
3425,0,0,23,407,2291,0,0
3428,0,0,14,257,1442,0,0
3432,0,0,7,144,810,0,0
3430,0,0,9,177,991,0,0
3373,1,0,28,513,2832,0,0
3435,0,0,15,272,1538,0,0
3434,0,0,13,239,1349,0,0
3438,0,0,9,171,961,0,0
3437,0,0,24,439,2478,0,0
3433,1,0,28,513,2892,0,0
3440,0,0,11,201,1133,0,0
3436,0,0,14,257,1446,0,0
3439,0,0,27,484,2730,0,0
3443,0,0,26,465,2630,0,0
3442,0,0,14,257,1450,0,0
3441,0,0,19,320,1822,0,0
3446,0,0,14,257,1452,0,0
3445,0,0,21,371,2105,0,0
3448,0,0,14,256,1451,0,0
3444,0,0,8,143,810,0,0
3447,0,0,19,341,1933,0,0
3451,0,0,22,399,2267,0,0
3450,0,0,6,132,743,0,0
3453,0,0,19,342,1940,0,0
3449,1,0,28,513,2908,0,0
3452,0,0,14,257,1454,0,0
3456,0,0,9,172,972,0,0
3455,0,0,23,410,2328,0,0
3454,0,0,13,231,1317,0,0
3459,0,0,19,342,1944,0,0
3458,0,0,10,193,1094,0,0
3461,1,0,28,513,2920,0,0
3457,1,0,28,513,2916,0,0
3460,0,0,11,204,1162,0,0
3464,0,0,14,256,1459,0,0
3462,0,0,9,172,972,0,0
3463,1,0,28,513,2922,0,0
3467,1,0,28,513,2926,0,0
3466,0,0,14,257,1462,0,0
3469,1,0,28,513,2928,0,0
3468,0,0,8,162,919,0,0
3465,0,0,10,214,1217,0,0
3472,0,0,12,212,1217,0,0
3471,0,0,17,312,1784,0,0
3474,0,0,9,171,973,0,0
3470,0,0,11,205,1169,0,0
3473,0,0,27,488,2786,0,0
3477,0,0,18,318,1825,0,0
3476,0,0,13,230,1318,0,0
3475,0,0,23,407,2331,0,0
3480,0,0,6,133,757,0,0
3479,0,0,24,434,2483,0,0
3478,0,0,14,244,1399,0,0
3483,0,0,19,334,1916,0,0
3482,0,0,14,257,1470,0,0
3481,0,0,28,504,2891,0,0
3486,0,0,8,145,832,0,0
3485,0,0,22,375,2164,0,0
3484,0,0,13,233,1339,0,0
3489,0,0,19,342,1964,0,0
3488,0,0,14,255,1460,0,0
3487,0,0,26,465,2670,0,0
3491,1,0,28,513,2950,0,0
3492,0,0,9,170,974,0,0
3494,0,0,14,257,1476,0,0
3490,0,0,11,205,1177,0,0
3431,0,0,28,495,2790,0,0
3496,0,0,12,234,1339,0,0
3493,0,0,24,439,2526,0,0
3497,0,0,26,472,2719,0,0
3499,1,0,28,513,2958,0,0
3495,0,0,15,272,1570,0,0
3498,0,0,8,153,880,0,0
3502,0,0,13,239,1381,0,0
3501,0,0,19,341,1969,0,0
3500,0,0,9,177,1015,0,0
3505,0,0,23,410,2368,0,0
3504,0,0,9,169,975,0,0
3508,0,0,14,257,1482,0,0
3503,0,0,28,492,2841,0,0
3507,0,0,16,291,1686,0,0
3510,0,0,6,128,731,0,0
3506,0,0,14,257,1482,0,0
3509,0,0,25,449,2606,0,0
3512,0,0,14,256,1483,0,0
3513,0,0,19,342,1980,0,0
3515,0,0,22,376,2195,0,0
3511,1,0,28,513,2970,0,0
3514,0,0,12,219,1270,0,0
3518,0,0,14,257,1488,0,0
3520,0,0,10,187,1084,0,0
3516,0,0,9,171,989,0,0
3517,1,0,28,513,2976,0,0
3519,0,0,17,308,1788,0,0
3522,0,0,9,172,992,0,0
3523,0,0,26,473,2742,0,0
3525,0,0,15,268,1558,0,0
3524,0,0,14,257,1490,0,0
3526,0,0,14,244,1423,0,0
3521,0,0,24,439,2550,0,0
3527,1,0,28,513,2986,0,0
3530,0,0,11,205,1193,0,0
3528,0,0,8,147,854,0,0
3529,1,0,28,513,2988,0,0
3532,0,0,14,257,1494,0,0
3533,1,0,28,513,2992,0,0
3531,0,0,17,307,1797,0,0
3536,0,0,12,223,1302,0,0
3535,0,0,19,348,2034,0,0
3538,0,0,13,244,1423,0,0
3534,0,0,8,158,915,0,0
3537,0,0,19,339,1983,0,0
3540,0,0,7,136,786,0,0
3541,1,0,28,513,3000,0,0
3539,1,0,28,513,2998,0,0
3544,0,0,14,256,1499,0,0
3543,0,0,19,342,2000,0,0
3546,0,0,9,171,997,0,0
3542,0,0,10,192,1119,0,0
3545,0,0,23,410,2400,0,0
3549,0,0,14,271,1588,0,0
3548,0,0,14,257,1502,0,0
3552,0,0,9,167,977,0,0
3547,1,0,28,513,3006,0,0
3551,0,0,28,495,2910,0,0
3550,0,0,11,203,1187,0,0
3555,0,0,15,271,1587,0,0
3554,0,0,14,257,1506,0,0
3553,0,0,24,414,2443,0,0
3558,0,0,9,172,1004,0,0
3557,1,0,28,513,3016,0,0
3560,0,0,11,204,1194,0,0
3556,0,0,12,218,1283,0,0
3559,1,0,28,513,3018,0,0
3562,0,0,13,235,1385,0,0
3563,0,0,24,439,2586,0,0
3565,0,0,22,378,2241,0,0
3564,0,0,8,156,917,0,0
3561,0,0,19,342,2012,0,0
3568,0,0,14,256,1507,0,0
3567,0,0,18,321,1901,0,0
3566,0,0,14,257,1512,0,0
3570,0,0,5,111,653,0,0
3571,1,0,28,513,3030,0,0
3569,0,0,28,495,2922,0,0
3574,0,0,14,257,1516,0,0
3573,0,0,19,341,2017,0,0
3576,0,0,9,171,1005,0,0
3575,0,0,19,344,2038,0,0
3572,0,0,13,238,1406,0,0
3579,0,0,19,342,2024,0,0
3578,0,0,14,257,1518,0,0
3580,0,0,11,204,1210,0,0
3581,1,0,28,513,3040,0,0
3584,0,0,12,220,1305,0,0
3577,0,0,24,434,2567,0,0
3583,1,0,28,513,3042,0,0
3582,0,0,9,171,1009,0,0
3586,0,0,13,231,1377,0,0
3587,0,0,27,481,2853,0,0
3585,0,0,15,272,1618,0,0
3589,0,0,28,494,2935,0,0
3588,0,0,7,153,897,0,0
3592,0,0,14,256,1523,0,0
3591,0,0,15,278,1652,0,0
3590,0,0,11,205,1217,0,0
3595,0,0,23,410,2440,0,0
3594,0,0,9,172,1016,0,0
3598,0,0,12,219,1306,0,0
3593,1,0,28,513,3052,0,0
3600,0,0,7,138,816,0,0
3597,0,0,17,308,1836,0,0
3596,0,0,13,239,1428,0,0
3599,0,0,28,496,2957,0,0
3603,0,0,19,342,2040,0,0
3602,0,0,14,257,1530,0,0
3604,0,0,13,237,1415,0,0
3605,0,0,19,348,2082,0,0
3608,0,0,13,227,1361,0,0
3601,0,0,26,473,2814,0,0
3610,0,0,10,196,1163,0,0
3607,1,0,28,513,3066,0,0
3606,0,0,9,172,1020,0,0
3609,0,0,19,341,2041,0,0
3612,0,0,8,144,857,0,0
3613,1,0,28,513,3072,0,0
3615,0,0,15,272,1634,0,0
3611,0,0,27,488,2918,0,0
3614,0,0,13,235,1409,0,0
3618,0,0,9,169,1011,0,0
3620,0,0,11,205,1225,0,0
3617,1,0,28,513,3076,0,0
3619,0,0,22,391,2348,0,0
3616,0,0,14,255,1524,0,0
3622,0,0,14,257,1540,0,0
3623,1,0,28,513,3082,0,0
3621,0,0,18,317,1906,0,0
3626,0,0,12,214,1287,0,0
3625,0,0,22,395,2383,0,0
3628,0,0,14,257,1542,0,0
3627,0,0,17,305,1839,0,0
3624,0,0,9,171,1021,0,0
3630,0,0,6,125,750,0,0
3631,1,0,28,513,3090,0,0
3633,0,0,16,291,1758,0,0
3632,0,0,14,256,1539,0,0
3629,0,0,27,484,2910,0,0
3636,0,0,9,170,1022,0,0
3635,0,0,23,410,2472,0,0
3638,0,0,13,239,1445,0,0
3637,1,0,28,513,3096,0,0
3634,0,0,13,243,1461,0,0
